# [01] : run
# [02] : mass#52
# [03] : mass#2000002
# [04] : Omegah^2
# [05] : x_f
# [06] : sigmav(xf)
# [07] : xsi
# [08] : sigmaN_SI_p
# [09] : lim_sigmaN_SI_p
# [10] : sigmaN_SI_n
# [11] : lim_sigmaN_SI_n
# [12] : sigmaN_SD_p
# [13] : lim_sigmaN_SD_p
# [14] : sigmaN_SD_n
# [15] : lim_sigmaN_SD_n



run_01_764	1.50e+02	5.70e+02	4.32e-01	1.90e+01	5.04e-10	1.00e+00	3.86e-23	1.95e-46	1.98e-23	1.95e-46	4.04e-13	7.21e-41	1.03e-13	4.01e-41	
run_01_765	1.50e+02	5.90e+02	4.81e-01	1.90e+01	4.48e-10	1.00e+00	2.87e-23	1.95e-46	1.47e-23	1.95e-46	3.48e-13	7.21e-41	8.91e-14	4.01e-41	
run_01_766	1.50e+02	6.10e+02	5.36e-01	1.90e+01	3.99e-10	1.00e+00	2.16e-23	1.95e-46	1.11e-23	1.95e-46	3.02e-13	7.21e-41	7.73e-14	4.01e-41	
run_01_767	1.50e+02	6.30e+02	5.94e-01	1.90e+01	3.56e-10	1.00e+00	1.64e-23	1.95e-46	8.41e-24	1.95e-46	2.63e-13	7.21e-41	6.74e-14	4.01e-41	
run_01_768	1.50e+02	6.50e+02	6.57e-01	1.90e+01	3.19e-10	1.00e+00	1.26e-23	1.95e-46	6.45e-24	1.95e-46	2.31e-13	7.21e-41	5.91e-14	4.01e-41	
run_01_769	1.50e+02	6.70e+02	7.25e-01	1.90e+01	2.87e-10	1.00e+00	9.75e-24	1.95e-46	5.00e-24	1.95e-46	2.03e-13	7.21e-41	5.20e-14	4.01e-41	
run_01_770	1.50e+02	6.90e+02	7.99e-01	1.90e+01	2.58e-10	1.00e+00	7.62e-24	1.95e-46	3.90e-24	1.95e-46	1.79e-13	7.21e-41	4.59e-14	4.01e-41	
run_01_771	1.50e+02	7.10e+02	8.77e-01	1.90e+01	2.33e-10	1.00e+00	5.99e-24	1.95e-46	3.07e-24	1.95e-46	1.59e-13	7.21e-41	4.07e-14	4.01e-41	
run_01_772	1.50e+02	7.30e+02	9.62e-01	1.90e+01	2.11e-10	1.00e+00	4.75e-24	1.95e-46	2.44e-24	1.95e-46	1.42e-13	7.21e-41	3.63e-14	4.01e-41	
run_01_773	1.50e+02	7.50e+02	1.05e+00	1.80e+01	2.02e-10	1.00e+00	3.79e-24	1.95e-46	1.94e-24	1.95e-46	1.27e-13	7.21e-41	3.24e-14	4.01e-41	
run_01_774	1.50e+02	7.70e+02	1.15e+00	1.80e+01	1.83e-10	1.00e+00	3.05e-24	1.95e-46	1.56e-24	1.95e-46	1.13e-13	7.21e-41	2.90e-14	4.01e-41	
run_01_775	1.50e+02	7.90e+02	1.25e+00	1.80e+01	1.67e-10	1.00e+00	2.46e-24	1.95e-46	1.26e-24	1.95e-46	1.02e-13	7.21e-41	2.61e-14	4.01e-41	
run_01_776	1.50e+02	8.10e+02	1.36e+00	1.80e+01	1.52e-10	1.00e+00	2.00e-24	1.95e-46	1.03e-24	1.95e-46	9.19e-14	7.21e-41	2.35e-14	4.01e-41	
run_01_777	1.50e+02	8.30e+02	1.48e+00	1.80e+01	1.39e-10	1.00e+00	1.64e-24	1.95e-46	8.38e-25	1.95e-46	8.31e-14	7.21e-41	2.13e-14	4.01e-41	
run_01_778	1.50e+02	8.50e+02	1.60e+00	1.80e+01	1.27e-10	1.00e+00	1.34e-24	1.95e-46	6.88e-25	1.95e-46	7.53e-14	7.21e-41	1.93e-14	4.01e-41	
run_01_779	1.50e+02	8.70e+02	1.73e+00	1.80e+01	1.17e-10	1.00e+00	1.11e-24	1.95e-46	5.68e-25	1.95e-46	6.84e-14	7.21e-41	1.75e-14	4.01e-41	
run_01_780	1.50e+02	8.90e+02	1.87e+00	1.80e+01	1.07e-10	1.00e+00	9.19e-25	1.95e-46	4.71e-25	1.95e-46	6.23e-14	7.21e-41	1.60e-14	4.01e-41	
run_01_781	1.50e+02	9.10e+02	2.02e+00	1.80e+01	9.87e-11	1.00e+00	7.64e-25	1.95e-46	3.92e-25	1.95e-46	5.69e-14	7.21e-41	1.46e-14	4.01e-41	
run_01_782	1.50e+02	9.30e+02	2.17e+00	1.80e+01	9.09e-11	1.00e+00	6.40e-25	1.95e-46	3.28e-25	1.95e-46	5.20e-14	7.21e-41	1.33e-14	4.01e-41	
run_01_783	1.50e+02	9.50e+02	2.34e+00	1.80e+01	8.39e-11	1.00e+00	5.38e-25	1.95e-46	2.76e-25	1.95e-46	4.76e-14	7.21e-41	1.22e-14	4.01e-41	
run_01_784	1.50e+02	9.70e+02	2.51e+00	1.80e+01	7.76e-11	1.00e+00	4.53e-25	1.95e-46	2.32e-25	1.95e-46	4.37e-14	7.21e-41	1.12e-14	4.01e-41	
run_01_785	1.50e+02	9.90e+02	2.69e+00	1.70e+01	7.61e-11	1.00e+00	3.83e-25	1.95e-46	1.96e-25	1.95e-46	4.02e-14	7.21e-41	1.03e-14	4.01e-41	
run_01_786	1.50e+02	1.01e+03	2.89e+00	1.70e+01	7.06e-11	1.00e+00	3.24e-25	1.95e-46	1.66e-25	1.95e-46	3.71e-14	7.21e-41	9.49e-15	4.01e-41	
run_01_787	1.50e+02	1.03e+03	3.09e+00	1.70e+01	6.55e-11	1.00e+00	2.77e-25	1.95e-46	1.42e-25	1.95e-46	3.42e-14	7.21e-41	8.76e-15	4.01e-41	
run_01_788	1.50e+02	1.05e+03	3.30e+00	1.70e+01	6.09e-11	1.00e+00	2.36e-25	1.95e-46	1.21e-25	1.95e-46	3.16e-14	7.21e-41	8.10e-15	4.01e-41	
run_01_789	1.50e+02	1.07e+03	3.52e+00	1.70e+01	5.67e-11	1.00e+00	2.03e-25	1.95e-46	1.04e-25	1.95e-46	2.93e-14	7.21e-41	7.50e-15	4.01e-41	
run_01_790	1.50e+02	1.09e+03	3.75e+00	1.70e+01	5.28e-11	1.00e+00	1.74e-25	1.95e-46	8.94e-26	1.95e-46	2.72e-14	7.21e-41	6.95e-15	4.01e-41	
run_01_791	1.50e+02	1.11e+03	4.00e+00	1.70e+01	4.93e-11	1.00e+00	1.50e-25	1.95e-46	7.70e-26	1.95e-46	2.52e-14	7.21e-41	6.46e-15	4.01e-41	
run_01_792	1.50e+02	1.13e+03	4.25e+00	1.70e+01	4.60e-11	1.00e+00	1.30e-25	1.95e-46	6.65e-26	1.95e-46	2.34e-14	7.21e-41	6.00e-15	4.01e-41	
run_01_793	1.50e+02	1.15e+03	4.52e+00	1.70e+01	4.30e-11	1.00e+00	1.13e-25	1.95e-46	5.79e-26	1.95e-46	2.18e-14	7.21e-41	5.59e-15	4.01e-41	
run_01_794	1.50e+02	1.17e+03	4.80e+00	1.70e+01	4.03e-11	1.00e+00	9.83e-26	1.95e-46	5.04e-26	1.95e-46	2.04e-14	7.21e-41	5.21e-15	4.01e-41	
run_01_795	1.50e+02	1.19e+03	5.09e+00	1.70e+01	3.77e-11	1.00e+00	8.53e-26	1.95e-46	4.37e-26	1.95e-46	1.90e-14	7.21e-41	4.87e-15	4.01e-41	
run_01_796	1.50e+02	1.21e+03	5.39e+00	1.70e+01	3.54e-11	1.00e+00	7.48e-26	1.95e-46	3.83e-26	1.95e-46	1.78e-14	7.21e-41	4.55e-15	4.01e-41	
run_01_797	1.50e+02	1.23e+03	5.71e+00	1.70e+01	3.32e-11	1.00e+00	6.54e-26	1.95e-46	3.35e-26	1.95e-46	1.66e-14	7.21e-41	4.25e-15	4.01e-41	
run_01_798	1.50e+02	1.25e+03	6.04e+00	1.70e+01	3.12e-11	1.00e+00	5.73e-26	1.95e-46	2.94e-26	1.95e-46	1.56e-14	7.21e-41	3.98e-15	4.01e-41	
run_01_799	1.50e+02	1.27e+03	6.38e+00	1.70e+01	2.94e-11	1.00e+00	5.04e-26	1.95e-46	2.58e-26	1.95e-46	1.46e-14	7.21e-41	3.74e-15	4.01e-41	
run_01_800	1.50e+02	1.29e+03	6.74e+00	1.70e+01	2.76e-11	1.00e+00	4.43e-26	1.95e-46	2.27e-26	1.95e-46	1.37e-14	7.21e-41	3.51e-15	4.01e-41	
run_01_801	1.50e+02	1.31e+03	7.11e+00	1.60e+01	2.77e-11	1.00e+00	3.92e-26	1.95e-46	2.01e-26	1.95e-46	1.29e-14	7.21e-41	3.29e-15	4.01e-41	
run_01_802	1.50e+02	1.33e+03	7.50e+00	1.60e+01	2.61e-11	1.00e+00	3.44e-26	1.95e-46	1.76e-26	1.95e-46	1.21e-14	7.21e-41	3.10e-15	4.01e-41	
run_01_803	1.50e+02	1.35e+03	7.90e+00	1.60e+01	2.47e-11	1.00e+00	3.07e-26	1.95e-46	1.57e-26	1.95e-46	1.14e-14	7.21e-41	2.92e-15	4.01e-41	
run_01_804	1.50e+02	1.37e+03	8.32e+00	1.60e+01	2.33e-11	1.00e+00	2.72e-26	1.95e-46	1.39e-26	1.95e-46	1.07e-14	7.21e-41	2.75e-15	4.01e-41	
run_01_805	1.50e+02	1.39e+03	8.75e+00	1.60e+01	2.20e-11	1.00e+00	2.42e-26	1.95e-46	1.24e-26	1.95e-46	1.01e-14	7.21e-41	2.59e-15	4.01e-41	
run_01_806	1.50e+02	1.41e+03	9.20e+00	1.60e+01	2.08e-11	1.00e+00	2.16e-26	1.95e-46	1.11e-26	1.95e-46	9.55e-15	7.21e-41	2.45e-15	4.01e-41	
run_01_807	1.50e+02	1.43e+03	9.66e+00	1.60e+01	1.97e-11	1.00e+00	1.92e-26	1.95e-46	9.86e-27	1.95e-46	9.02e-15	7.21e-41	2.31e-15	4.01e-41	
run_01_808	1.50e+02	1.45e+03	1.01e+01	1.60e+01	1.87e-11	1.00e+00	1.73e-26	1.95e-46	8.85e-27	1.95e-46	8.53e-15	7.21e-41	2.18e-15	4.01e-41	
run_01_809	1.50e+02	1.47e+03	1.06e+01	1.60e+01	1.77e-11	1.00e+00	1.54e-26	1.95e-46	7.89e-27	1.95e-46	8.07e-15	7.21e-41	2.07e-15	4.01e-41	
run_01_810	1.50e+02	1.49e+03	1.12e+01	1.60e+01	1.68e-11	1.00e+00	1.39e-26	1.95e-46	7.12e-27	1.95e-46	7.64e-15	7.21e-41	1.96e-15	4.01e-41	
run_01_811	1.50e+02	1.51e+03	1.17e+01	1.60e+01	1.60e-11	1.00e+00	1.25e-26	1.95e-46	6.39e-27	1.95e-46	7.24e-15	7.21e-41	1.85e-15	4.01e-41	
run_01_812	1.50e+02	1.53e+03	1.22e+01	1.60e+01	1.52e-11	1.00e+00	1.11e-26	1.95e-46	5.70e-27	1.95e-46	6.86e-15	7.21e-41	1.76e-15	4.01e-41	
run_01_813	1.50e+02	1.55e+03	1.28e+01	1.60e+01	1.44e-11	1.00e+00	9.96e-27	1.95e-46	5.11e-27	1.95e-46	6.51e-15	7.21e-41	1.67e-15	4.01e-41	
run_01_814	1.50e+02	1.57e+03	1.34e+01	1.60e+01	1.37e-11	1.00e+00	9.08e-27	1.95e-46	4.65e-27	1.95e-46	6.18e-15	7.21e-41	1.58e-15	4.01e-41	
run_01_815	1.50e+02	1.59e+03	1.40e+01	1.60e+01	1.30e-11	1.00e+00	8.24e-27	1.95e-46	4.22e-27	1.95e-46	5.88e-15	7.21e-41	1.51e-15	4.01e-41	
run_01_816	1.50e+02	1.61e+03	1.46e+01	1.60e+01	1.24e-11	1.00e+00	7.44e-27	1.95e-46	3.82e-27	1.95e-46	5.59e-15	7.21e-41	1.43e-15	4.01e-41	
run_01_817	1.50e+02	1.63e+03	1.53e+01	1.60e+01	1.18e-11	1.00e+00	6.69e-27	1.95e-46	3.43e-27	1.95e-46	5.32e-15	7.21e-41	1.36e-15	4.01e-41	
run_01_818	1.50e+02	1.65e+03	1.60e+01	1.60e+01	1.13e-11	1.00e+00	6.06e-27	1.95e-46	3.10e-27	1.95e-46	5.06e-15	7.21e-41	1.30e-15	4.01e-41	
run_01_819	1.50e+02	1.67e+03	1.66e+01	1.60e+01	1.08e-11	1.00e+00	5.54e-27	1.95e-46	2.84e-27	1.95e-46	4.82e-15	7.21e-41	1.23e-15	4.01e-41	
run_01_820	1.50e+02	1.69e+03	1.74e+01	1.60e+01	1.03e-11	1.00e+00	4.99e-27	1.95e-46	2.56e-27	1.95e-46	4.60e-15	7.21e-41	1.18e-15	4.01e-41	
run_01_821	1.50e+02	1.71e+03	1.81e+01	1.60e+01	9.80e-12	1.00e+00	4.50e-27	1.95e-46	2.31e-27	1.95e-46	4.38e-15	7.21e-41	1.12e-15	4.01e-41	
run_01_822	1.50e+02	1.73e+03	1.88e+01	1.50e+01	1.00e-11	1.00e+00	4.13e-27	1.95e-46	2.12e-27	1.95e-46	4.18e-15	7.21e-41	1.07e-15	4.01e-41	
run_01_823	1.50e+02	1.75e+03	1.96e+01	1.50e+01	9.57e-12	1.00e+00	3.71e-27	1.95e-46	1.90e-27	1.95e-46	3.99e-15	7.21e-41	1.02e-15	4.01e-41	
run_01_824	1.50e+02	1.77e+03	2.04e+01	1.50e+01	9.15e-12	1.00e+00	3.37e-27	1.95e-46	1.73e-27	1.95e-46	3.81e-15	7.21e-41	9.77e-16	4.01e-41	
run_01_825	1.50e+02	1.79e+03	2.12e+01	1.50e+01	8.76e-12	1.00e+00	3.18e-27	1.95e-46	1.63e-27	1.95e-46	3.64e-15	7.21e-41	9.33e-16	4.01e-41	
run_01_826	1.50e+02	1.81e+03	2.21e+01	1.50e+01	8.39e-12	1.00e+00	2.87e-27	1.95e-46	1.47e-27	1.95e-46	3.49e-15	7.21e-41	8.93e-16	4.01e-41	
run_01_827	1.50e+02	1.83e+03	2.30e+01	1.50e+01	8.03e-12	1.00e+00	2.63e-27	1.95e-46	1.35e-27	1.95e-46	3.33e-15	7.21e-41	8.54e-16	4.01e-41	
run_01_828	1.50e+02	1.85e+03	2.39e+01	1.50e+01	7.69e-12	1.00e+00	2.44e-27	1.95e-46	1.25e-27	1.95e-46	3.19e-15	7.21e-41	8.17e-16	4.01e-41	
run_01_829	1.50e+02	1.87e+03	2.48e+01	1.50e+01	7.38e-12	1.00e+00	2.24e-27	1.95e-46	1.15e-27	1.95e-46	3.06e-15	7.21e-41	7.83e-16	4.01e-41	
run_01_830	1.50e+02	1.89e+03	2.57e+01	1.50e+01	7.07e-12	1.00e+00	2.04e-27	1.95e-46	1.04e-27	1.95e-46	2.93e-15	7.21e-41	7.50e-16	4.01e-41	
run_01_831	1.50e+02	1.91e+03	2.67e+01	1.50e+01	6.79e-12	1.00e+00	1.84e-27	1.95e-46	9.41e-28	1.95e-46	2.81e-15	7.21e-41	7.19e-16	4.01e-41	
run_01_832	1.50e+02	1.93e+03	2.77e+01	1.50e+01	6.51e-12	1.00e+00	1.74e-27	1.95e-46	8.92e-28	1.95e-46	2.69e-15	7.21e-41	6.89e-16	4.01e-41	
run_01_833	1.50e+02	1.95e+03	2.87e+01	1.50e+01	6.25e-12	1.00e+00	1.59e-27	1.95e-46	8.13e-28	1.95e-46	2.58e-15	7.21e-41	6.61e-16	4.01e-41	
run_01_834	1.50e+02	1.97e+03	2.97e+01	1.50e+01	6.01e-12	1.00e+00	1.40e-27	1.95e-46	7.18e-28	1.95e-46	2.48e-15	7.21e-41	6.35e-16	4.01e-41	
run_01_835	1.50e+02	1.99e+03	3.08e+01	1.50e+01	5.77e-12	1.00e+00	1.30e-27	1.95e-46	6.68e-28	1.95e-46	2.38e-15	7.21e-41	6.09e-16	4.01e-41	
run_01_836	1.50e+02	2.01e+03	3.19e+01	1.50e+01	5.55e-12	1.00e+00	1.22e-27	1.95e-46	6.26e-28	1.95e-46	2.29e-15	7.21e-41	5.85e-16	4.01e-41	
run_01_837	1.50e+02	2.03e+03	3.31e+01	1.50e+01	5.34e-12	1.00e+00	1.12e-27	1.95e-46	5.75e-28	1.95e-46	2.20e-15	7.21e-41	5.63e-16	4.01e-41	
run_01_838	1.50e+02	2.05e+03	3.42e+01	1.50e+01	5.14e-12	1.00e+00	1.07e-27	1.95e-46	5.48e-28	1.95e-46	2.11e-15	7.21e-41	5.41e-16	4.01e-41	
run_01_839	1.50e+02	2.07e+03	3.54e+01	1.50e+01	4.94e-12	1.00e+00	9.62e-28	1.95e-46	4.93e-28	1.95e-46	2.03e-15	7.21e-41	5.20e-16	4.01e-41	
run_01_840	1.50e+02	2.09e+03	3.66e+01	1.50e+01	4.76e-12	1.00e+00	8.93e-28	1.95e-46	4.58e-28	1.95e-46	1.95e-15	7.21e-41	5.00e-16	4.01e-41	
run_01_841	1.70e+02	1.00e+01	3.08e+07	1.70e+01	9.90e-17	1.00e+00	6.04e-19	2.19e-46	3.10e-19	2.19e-46	4.46e-11	7.91e-41	1.14e-11	4.51e-41	
run_01_842	1.70e+02	3.00e+01	2.57e+07	1.60e+01	8.42e-16	1.00e+00	6.76e-19	2.19e-46	3.47e-19	2.19e-46	4.72e-11	7.91e-41	1.21e-11	4.51e-41	
run_01_843	1.70e+02	5.00e+01	6.74e+06	1.70e+01	1.99e-15	1.00e+00	8.56e-19	2.19e-46	4.39e-19	2.19e-46	5.31e-11	7.91e-41	1.36e-11	4.51e-41	
run_01_844	1.70e+02	7.00e+01	9.26e+05	1.80e+01	1.27e-14	1.00e+00	1.25e-18	2.19e-46	6.42e-19	2.19e-46	6.42e-11	7.91e-41	1.64e-11	4.51e-41	
run_01_845	1.70e+02	9.00e+01	7.01e+04	1.90e+01	1.64e-13	1.00e+00	2.22e-18	2.19e-46	1.14e-18	2.19e-46	8.55e-11	7.91e-41	2.19e-11	4.51e-41	
run_01_846	1.70e+02	1.10e+02	2.77e+03	2.10e+01	1.92e-12	1.00e+00	5.22e-18	2.19e-46	2.67e-18	2.19e-46	1.31e-10	7.91e-41	3.36e-11	4.51e-41	
run_01_847	1.70e+02	1.30e+02	5.01e+01	2.30e+01	5.91e-11	1.00e+00	2.00e-17	2.19e-46	1.03e-17	2.19e-46	2.57e-10	7.91e-41	6.58e-11	4.51e-41	
run_01_848	1.70e+02	1.50e+02	3.29e-01	2.50e+01	4.21e-09	1.00e+00	2.48e-16	2.19e-46	1.27e-16	2.19e-46	9.03e-10	7.91e-41	2.31e-10	4.51e-41	
run_01_849	1.70e+02	1.70e+02	5.69e-04	2.70e+01	2.32e-07	4.75e-03	7.36e-01	2.19e-46	3.77e-01	2.19e-46	2.77e-12	7.91e-41	7.09e-13	4.51e-41	
run_01_850	1.70e+02	1.90e+02	1.01e-02	2.40e+01	5.06e-08	8.42e-02	1.55e-16	2.19e-46	7.93e-17	2.19e-46	7.13e-10	7.91e-41	1.83e-10	4.51e-41	
run_01_851	1.70e+02	2.10e+02	3.13e-02	2.20e+01	1.14e-08	2.61e-01	7.79e-18	2.19e-46	3.99e-18	2.19e-46	1.60e-10	7.91e-41	4.10e-11	4.51e-41	
run_01_852	1.70e+02	2.30e+02	4.01e-02	2.20e+01	5.94e-09	3.35e-01	1.25e-18	2.19e-46	6.42e-19	2.19e-46	6.42e-11	7.91e-41	1.64e-11	4.51e-41	
run_01_853	1.70e+02	2.50e+02	4.71e-02	2.20e+01	4.74e-09	3.94e-01	3.26e-19	2.19e-46	1.67e-19	2.19e-46	3.27e-11	7.91e-41	8.39e-12	4.51e-41	
run_01_854	1.70e+02	2.70e+02	5.49e-02	2.20e+01	4.01e-09	4.58e-01	1.11e-19	2.19e-46	5.68e-20	2.19e-46	1.91e-11	7.91e-41	4.89e-12	4.51e-41	
run_01_855	1.70e+02	2.90e+02	6.37e-02	2.10e+01	3.57e-09	5.32e-01	4.47e-20	2.19e-46	2.29e-20	2.19e-46	1.21e-11	7.91e-41	3.11e-12	4.51e-41	
run_01_856	1.70e+02	3.10e+02	7.36e-02	2.10e+01	3.06e-09	6.14e-01	2.04e-20	2.19e-46	1.04e-20	2.19e-46	8.19e-12	7.91e-41	2.10e-12	4.51e-41	
run_01_857	1.70e+02	3.30e+02	8.48e-02	2.10e+01	2.64e-09	7.07e-01	1.01e-20	2.19e-46	5.19e-21	2.19e-46	5.78e-12	7.91e-41	1.48e-12	4.51e-41	
run_01_858	1.70e+02	3.50e+02	9.73e-02	2.10e+01	2.27e-09	8.13e-01	5.41e-21	2.19e-46	2.77e-21	2.19e-46	4.22e-12	7.91e-41	1.08e-12	4.51e-41	
run_01_859	1.70e+02	3.70e+02	1.11e-01	2.10e+01	1.97e-09	9.31e-01	3.05e-21	2.19e-46	1.56e-21	2.19e-46	3.17e-12	7.91e-41	8.11e-13	4.51e-41	
run_01_860	1.70e+02	3.90e+02	1.27e-01	2.10e+01	1.71e-09	1.00e+00	1.80e-21	2.19e-46	9.23e-22	2.19e-46	2.43e-12	7.91e-41	6.24e-13	4.51e-41	
run_01_861	1.70e+02	4.10e+02	1.45e-01	2.10e+01	1.49e-09	1.00e+00	1.11e-21	2.19e-46	5.67e-22	2.19e-46	1.91e-12	7.91e-41	4.88e-13	4.51e-41	
run_01_862	1.70e+02	4.30e+02	1.65e-01	2.00e+01	1.36e-09	1.00e+00	7.01e-22	2.19e-46	3.59e-22	2.19e-46	1.52e-12	7.91e-41	3.89e-13	4.51e-41	
run_01_863	1.70e+02	4.50e+02	1.86e-01	2.00e+01	1.19e-09	1.00e+00	4.57e-22	2.19e-46	2.34e-22	2.19e-46	1.23e-12	7.91e-41	3.14e-13	4.51e-41	
run_01_864	1.70e+02	4.70e+02	2.10e-01	2.00e+01	1.04e-09	1.00e+00	3.05e-22	2.19e-46	1.56e-22	2.19e-46	1.00e-12	7.91e-41	2.57e-13	4.51e-41	
run_01_865	1.70e+02	4.90e+02	2.37e-01	2.00e+01	9.19e-10	1.00e+00	2.09e-22	2.19e-46	1.07e-22	2.19e-46	8.28e-13	7.91e-41	2.12e-13	4.51e-41	
run_01_866	1.70e+02	5.10e+02	2.66e-01	2.00e+01	8.11e-10	1.00e+00	1.45e-22	2.19e-46	7.44e-23	2.19e-46	6.91e-13	7.91e-41	1.77e-13	4.51e-41	
run_01_867	1.70e+02	5.30e+02	2.98e-01	2.00e+01	7.18e-10	1.00e+00	1.03e-22	2.19e-46	5.27e-23	2.19e-46	5.82e-13	7.91e-41	1.49e-13	4.51e-41	
run_01_868	1.70e+02	5.50e+02	3.32e-01	2.00e+01	6.38e-10	1.00e+00	7.40e-23	2.19e-46	3.79e-23	2.19e-46	4.94e-13	7.91e-41	1.26e-13	4.51e-41	
run_01_869	1.70e+02	5.70e+02	3.70e-01	2.00e+01	5.68e-10	1.00e+00	5.40e-23	2.19e-46	2.77e-23	2.19e-46	4.22e-13	7.91e-41	1.08e-13	4.51e-41	
run_01_870	1.70e+02	5.90e+02	4.11e-01	2.00e+01	5.07e-10	1.00e+00	4.00e-23	2.19e-46	2.05e-23	2.19e-46	3.63e-13	7.91e-41	9.29e-14	4.51e-41	
run_01_871	1.70e+02	6.10e+02	4.56e-01	1.90e+01	4.76e-10	1.00e+00	2.99e-23	2.19e-46	1.53e-23	2.19e-46	3.14e-13	7.91e-41	8.03e-14	4.51e-41	
run_01_872	1.70e+02	6.30e+02	5.04e-01	1.90e+01	4.27e-10	1.00e+00	2.26e-23	2.19e-46	1.16e-23	2.19e-46	2.73e-13	7.91e-41	6.99e-14	4.51e-41	
run_01_873	1.70e+02	6.50e+02	5.56e-01	1.90e+01	3.84e-10	1.00e+00	1.73e-23	2.19e-46	8.86e-24	2.19e-46	2.39e-13	7.91e-41	6.11e-14	4.51e-41	
run_01_874	1.70e+02	6.70e+02	6.12e-01	1.90e+01	3.46e-10	1.00e+00	1.33e-23	2.19e-46	6.83e-24	2.19e-46	2.09e-13	7.91e-41	5.36e-14	4.51e-41	
run_01_875	1.70e+02	6.90e+02	6.72e-01	1.90e+01	3.13e-10	1.00e+00	1.04e-23	2.19e-46	5.32e-24	2.19e-46	1.85e-13	7.91e-41	4.73e-14	4.51e-41	
run_01_876	1.70e+02	7.10e+02	7.37e-01	1.90e+01	2.83e-10	1.00e+00	8.13e-24	2.19e-46	4.17e-24	2.19e-46	1.64e-13	7.91e-41	4.19e-14	4.51e-41	
run_01_877	1.70e+02	7.30e+02	8.06e-01	1.90e+01	2.57e-10	1.00e+00	6.43e-24	2.19e-46	3.29e-24	2.19e-46	1.45e-13	7.91e-41	3.73e-14	4.51e-41	
run_01_878	1.70e+02	7.50e+02	8.80e-01	1.90e+01	2.33e-10	1.00e+00	5.12e-24	2.19e-46	2.62e-24	2.19e-46	1.30e-13	7.91e-41	3.32e-14	4.51e-41	
run_01_879	1.70e+02	7.70e+02	9.59e-01	1.90e+01	2.12e-10	1.00e+00	4.10e-24	2.19e-46	2.10e-24	2.19e-46	1.16e-13	7.91e-41	2.97e-14	4.51e-41	
run_01_880	1.70e+02	7.90e+02	1.04e+00	1.90e+01	1.94e-10	1.00e+00	3.30e-24	2.19e-46	1.69e-24	2.19e-46	1.04e-13	7.91e-41	2.67e-14	4.51e-41	
run_01_881	1.70e+02	8.10e+02	1.13e+00	1.90e+01	1.77e-10	1.00e+00	2.68e-24	2.19e-46	1.37e-24	2.19e-46	9.39e-14	7.91e-41	2.41e-14	4.51e-41	
run_01_882	1.70e+02	8.30e+02	1.23e+00	1.80e+01	1.71e-10	1.00e+00	2.18e-24	2.19e-46	1.12e-24	2.19e-46	8.48e-14	7.91e-41	2.17e-14	4.51e-41	
run_01_883	1.70e+02	8.50e+02	1.33e+00	1.80e+01	1.57e-10	1.00e+00	1.79e-24	2.19e-46	9.18e-25	2.19e-46	7.68e-14	7.91e-41	1.97e-14	4.51e-41	
run_01_884	1.70e+02	8.70e+02	1.44e+00	1.80e+01	1.44e-10	1.00e+00	1.48e-24	2.19e-46	7.56e-25	2.19e-46	6.97e-14	7.91e-41	1.79e-14	4.51e-41	
run_01_885	1.70e+02	8.90e+02	1.55e+00	1.80e+01	1.33e-10	1.00e+00	1.22e-24	2.19e-46	6.26e-25	2.19e-46	6.34e-14	7.91e-41	1.62e-14	4.51e-41	
run_01_886	1.70e+02	9.10e+02	1.67e+00	1.80e+01	1.22e-10	1.00e+00	1.02e-24	2.19e-46	5.21e-25	2.19e-46	5.79e-14	7.91e-41	1.48e-14	4.51e-41	
run_01_887	1.70e+02	9.30e+02	1.80e+00	1.80e+01	1.13e-10	1.00e+00	8.48e-25	2.19e-46	4.35e-25	2.19e-46	5.29e-14	7.91e-41	1.35e-14	4.51e-41	
run_01_888	1.70e+02	9.50e+02	1.93e+00	1.80e+01	1.04e-10	1.00e+00	7.12e-25	2.19e-46	3.65e-25	2.19e-46	4.84e-14	7.91e-41	1.24e-14	4.51e-41	
run_01_889	1.70e+02	9.70e+02	2.07e+00	1.80e+01	9.66e-11	1.00e+00	5.99e-25	2.19e-46	3.07e-25	2.19e-46	4.44e-14	7.91e-41	1.14e-14	4.51e-41	
run_01_890	1.70e+02	9.90e+02	2.22e+00	1.80e+01	8.95e-11	1.00e+00	5.06e-25	2.19e-46	2.59e-25	2.19e-46	4.08e-14	7.91e-41	1.05e-14	4.51e-41	
run_01_891	1.70e+02	1.01e+03	2.37e+00	1.80e+01	8.31e-11	1.00e+00	4.29e-25	2.19e-46	2.20e-25	2.19e-46	3.76e-14	7.91e-41	9.63e-15	4.51e-41	
run_01_892	1.70e+02	1.03e+03	2.54e+00	1.80e+01	7.72e-11	1.00e+00	3.65e-25	2.19e-46	1.87e-25	2.19e-46	3.47e-14	7.91e-41	8.88e-15	4.51e-41	
run_01_893	1.70e+02	1.05e+03	2.71e+00	1.80e+01	7.18e-11	1.00e+00	3.13e-25	2.19e-46	1.60e-25	2.19e-46	3.21e-14	7.91e-41	8.21e-15	4.51e-41	
run_01_894	1.70e+02	1.07e+03	2.89e+00	1.80e+01	6.69e-11	1.00e+00	2.67e-25	2.19e-46	1.37e-25	2.19e-46	2.97e-14	7.91e-41	7.60e-15	4.51e-41	
